id,price,mileage,year,make,model,model_spec,fuel_eff_city,fuel_eff_hwy,cylinder,fuel_type,tank_volume,drivetrain,color_ex,color_in,feature_tier,body_subtype,body_type
24687171,,18,2020,Tesla,Model,3 Long Range,,,,Electric,,All,White,Black,,,
25306080,20998.0,21,2020,Volkswagen,Golf,TSI,,,4.0,Gas,1.4,Front,Black,Black,,Compact,hatchback
25486164,,43,2021,Nissan,Rogue,SV,25.0,32.0,4.0,Gas,2.5,All,White,Gray,,Compact,suv
25428773,33998.0,56,2021,Audi,Q7,Premium Plus,,,6.0,Gas,3.0,All,White,Black,,Mid-size 7-passenger,suv
24760311,26998.0,23,2016,Toyota,Sienna,LE,18.0,25.0,6.0,Gas,3.5,Front,White,Gray,,Minivans,van
25397912,12998.0,86,2015,Kia,Soul,+,23.0,31.0,4.0,Gas,2.0,Front,Red,Black,Well-Equipped,Subcompact,suv
25397912,12998.0,86,2015,Kia,Soul,+,23.0,31.0,4.0,Gas,2.0,Front,Red,Black,Well-Equipped,Compact,hatchback
25224206,19998.0,104,2012,Honda,Ridgeline,RTL,15.0,21.0,6.0,Gas,3.5,Four,Black,Black,,Compact,truck
25486453,36998.0,14,2022,Jeep,Wrangler,Willy's,,,4.0,Gas,2.0,,White,Black,,Mid-size 5-passenger,suv
24963433,,93,2013,Dodge,Challenger,SXT,18.0,27.0,6.0,Gas,3.6,Rear,Gray,Red,,Mainstream,coupe
25317455,,52,2021,Tesla,Model,3 Long Range,,,,Electric,,All,Black,Black,,,
25306682,,35,2013,Dodge,Dart,Rallye,27.0,,4.0,Gas,1.4,Front,Yellow,Black,,Compact,sedan
25040286,24998.0,36,2021,Mazda,CX-5,Touring,24.0,30.0,4.0,Gas,2.5,All,Black,Black,,Compact,suv
24484501,19998.0,73,2017,Infiniti,QX70,,17.0,24.0,6.0,Gas,3.7,Rear,Black,Black,,Mid-size 5-passenger,suv
25079283,20998.0,47,2018,Honda,HR-V,EX-L,28.0,34.0,4.0,Gas,1.8,Front,Gray,Gray,,Subcompact,suv
25306297,13599.0,110,2015,Mazda,Mazda6,I Touring,26.0,38.0,4.0,Gas,2.5,Front,Blue,Cream,,Mid-size,sedan
25317429,,17,2022,Toyota,Camry,XSE,,32.0,6.0,Gas,3.5,Front,Silver,Red,,Mid-size,sedan
25051997,28998.0,8,2023,Subaru,Crosstrek,,28.0,33.0,4.0,Gas,2.0,All,Silver,Black,,Subcompact,suv
25305912,,6,2020,Honda,Civic,EX,32.0,42.0,4.0,Gas,1.5,Front,White,Black,,Compact,coupe
25305912,,6,2020,Honda,Civic,EX,32.0,42.0,4.0,Gas,1.5,Front,White,Black,,Compact,hatchback
25305912,,6,2020,Honda,Civic,EX,32.0,42.0,4.0,Gas,1.5,Front,White,Black,,Compact,sedan
25317542,17998.0,24,2018,Buick,Encore,Preferred,25.0,33.0,4.0,Gas,1.4,Front,Gray,Black,,Subcompact,suv
25306268,21998.0,81,2016,Volkswagen,Golf,R,22.0,31.0,4.0,Gas,2.0,All,Blue,Black,,Compact,hatchback
25010668,,47,2015,Buick,Encore,,25.0,33.0,4.0,Gas,1.4,Front,White,Black,,Subcompact,suv
25010412,,87,2014,Lexus,ES,350,21.0,31.0,6.0,Gas,3.5,Front,Black,Black,,,
25515900,21998.0,51,2019,Mazda,CX-9,Sport,22.0,28.0,4.0,Gas,2.5,Front,White,Black,,Mid-size 7-passenger,suv
24912868,13998.0,125,2017,Ford,Escape,SE,23.0,30.0,4.0,Gas,1.5,Front,Black,Gray,,Compact,suv
25039982,19998.0,65,2017,Volvo,XC60,T5 Inscription,23.0,31.0,4.0,Gas,2.0,Front,Blue,Black,,Compact,suv
25276992,,5,2023,Toyota,Camry,LE,,,4.0,Gas,2.5,Front,White,Black,,Mid-size,sedan
25515802,32998.0,86,2018,Chevrolet,Suburban,1500 LT,15.0,22.0,8.0,Gas,5.3,Four,White,Tan,,,
23184510,49998.0,37,2018,Tesla,Model,X 100D,,,,Electric,,All,Silver,Black,,,
25397630,,41,2015,Toyota,Sienna,XLE,18.0,25.0,6.0,Gas,3.5,Front,Red,Tan,,Minivans,van
25276265,,24,2021,Mercedes-Benz,A35,AMG,,,4.0,Gas,2.0,All,White,Black,,,
25515963,13998.0,69,2017,Ford,C-Max,SE Energi,,,4.0,Hybrid,2.0,Front,Black,Cream,,Wagon models,wagon
25305828,20998.0,58,2013,BMW,535,I,20.0,30.0,6.0,Gas,3.0,Rear,White,Black,,Mid-size,sedan
25516011,21998.0,50,2021,Toyota,Camry,SE,,,4.0,Gas,2.5,Front,Blue,Black,,Mid-size,sedan
24762594,11998.0,104,2013,Chevrolet,Volt,,35.0,40.0,4.0,Hybrid,1.4,Front,Silver,Blue,,,
25010860,,62,2014,Kia,Forte,EX,24.0,36.0,4.0,Gas,2.0,Front,Silver,Gray,,Compact,sedan
25307192,43998.0,25,2021,Mercedes-Benz,GLE350,,19.0,26.0,4.0,Gas,2.0,All,White,Black,,Mid-size 5-passenger,suv
25010176,18998.0,36,2019,Honda,Fit,LX,33.0,40.0,4.0,Gas,1.5,Front,Gray,Black,,Subcompact,hatchback
25039735,15998.0,101,2012,Nissan,Frontier,SV,15.0,20.0,6.0,Gas,4.0,Rear,Black,Gray,,Compact,truck
24914932,26998.0,67,2018,Tesla,Model,3 Long Range,,,,Electric,,Rear,Gray,Black,,,
25052525,,33,2018,Toyota,RAV4,XLE,23.0,30.0,4.0,Gas,2.5,Front,Gray,Black,,Compact,suv
25397726,,15,2021,Mazda,Mazda3,Preferred,26.0,35.0,4.0,Gas,2.5,Front,Gray,Black,,Compact,hatchback
25397726,,15,2021,Mazda,Mazda3,Preferred,26.0,35.0,4.0,Gas,2.5,Front,Gray,Black,,Compact,sedan
24679584,25998.0,49,2018,Tesla,Model,3 Long Range,,,,Electric,,Rear,Gray,Black,,,
24680133,21998.0,19,2021,Hyundai,Kona,SE,27.0,33.0,4.0,Gas,2.0,Front,White,Black,,Subcompact,suv
25306897,20998.0,52,2018,BMW,330,I,24.0,34.0,4.0,Gas,2.0,Rear,Gray,Black,,Compact,sedan
25306897,20998.0,52,2018,BMW,330,I,24.0,34.0,4.0,Gas,2.0,Rear,Gray,Black,,Wagon models,wagon
24834272,14599.0,70,2019,Kia,Optima,LX,24.0,33.0,4.0,Gas,2.4,Front,Silver,Black,,Mid-size,sedan
25276680,,99,2017,Ford,F150,XLT,17.0,23.0,6.0,Gas,3.5,Four,White,Gray,,Full-size,truck
25268093,22998.0,34,2020,Ford,Escape,Hybrid SE Sport,44.0,37.0,4.0,Hybrid,2.5,Front,Black,Gray,,Compact,suv
25217525,27998.0,27,2022,Toyota,RAV4,LE,27.0,34.0,4.0,Gas,2.5,All,Silver,Black,,Compact,suv
25515985,,48,2017,Honda,Pilot,EX-L,19.0,27.0,6.0,Gas,3.5,Front,Black,Black,,Mid-size 7-passenger,suv
25040372,,96,2016,Nissan,Rogue,SV,26.0,33.0,4.0,Gas,2.5,Front,Blue,Tan,,Compact,suv
25039669,,30,2021,Subaru,Forester,,26.0,33.0,4.0,Gas,2.5,All,Green,Gray,,Compact,suv
24687529,,46,2020,BMW,X5,xDrive40i,20.0,26.0,6.0,Gas,3.0,All,White,Black,,Mid-size 5- or 7-passenger,suv
25009870,,44,2019,BMW,X7,XDrive50i,15.0,21.0,8.0,Gas,4.4,All,Black,Black,Loaded,Mid-size 7-passenger,suv
25317307,17998.0,102,2017,Ford,Explorer,XLT,16.0,23.0,6.0,Gas,3.5,Four,Gray,Black,,Mid-size 5-passenger,suv
25516019,,71,2016,Volkswagen,Tiguan,SE,21.0,26.0,4.0,Gas,2.0,Front,Black,Black,,Compact,suv
25039377,20998.0,51,2018,Audi,A4,Premium,27.0,37.0,4.0,Gas,2.0,Front,Black,Black,,Compact,sedan
25222733,36998.0,60,2019,Toyota,Tacoma,TRD Off Road,18.0,22.0,6.0,Gas,3.5,Four,Blue,Black,,Compact,truck
24912129,,44,2021,Ford,Escape,Hybrid Titanium,,,4.0,,2.5,,Blue,Black,,Compact,suv
25306173,25998.0,7,2018,Toyota,RAV4,LE,23.0,30.0,4.0,Gas,2.5,Front,White,Black,,Compact,suv
25516392,,94,2019,Kia,Soul,+,25.0,30.0,4.0,Gas,2.0,Front,Gray,Black,,Subcompact,suv
25516392,,94,2019,Kia,Soul,+,25.0,30.0,4.0,Gas,2.0,Front,Gray,Black,,Compact,hatchback
25079468,19998.0,48,2017,BMW,X1,XDrive28i,22.0,31.0,4.0,Gas,2.0,All,Black,Black,,Subcompact,suv
24999946,,43,2014,Dodge,Challenger,SRT-8 SRT8 Core,14.0,23.0,8.0,Gas,6.4,Rear,Black,Black,Well-Equipped,Mainstream,coupe
25306049,27998.0,35,2022,BMW,228,I Gran Coupe,,,4.0,Gas,2.0,Front,Black,Black,Well-Equipped,Convertibles,convertible
25306049,27998.0,35,2022,BMW,228,I Gran Coupe,,,4.0,Gas,2.0,Front,Black,Black,Well-Equipped,Luxury,coupe
25306049,27998.0,35,2022,BMW,228,I Gran Coupe,,,4.0,Gas,2.0,Front,Black,Black,Well-Equipped,Compact,sedan
25305696,11599.0,87,2013,Ford,Focus,SE,26.0,36.0,4.0,Gas,2.0,,Silver,Black,Well-Equipped,Compact,hatchback
25305696,11599.0,87,2013,Ford,Focus,SE,26.0,36.0,4.0,Gas,2.0,,Silver,Black,Well-Equipped,Compact,sedan
24751022,16998.0,74,2019,Jeep,Cherokee,Latitude,22.0,31.0,4.0,Gas,2.4,Front,White,Black,The Basics,Compact,suv
25281928,,57,2015,BMW,328,I,23.0,35.0,4.0,Gas,2.0,Rear,White,Black,,Compact,sedan
25281928,,57,2015,BMW,328,I,23.0,35.0,4.0,Gas,2.0,Rear,White,Black,,Wagon models,wagon
25306931,,24,2021,Ram,1500,Limited,21.0,,6.0,Diesel,3.0,Four,Black,Black,,Full-size,truck
25516128,24998.0,33,2021,Toyota,Prius,LE,54.0,50.0,4.0,Hybrid,1.8,Front,Black,Tan,Well-Equipped,,
25316581,,88,2013,Volkswagen,GTI,2.0T,24.0,33.0,4.0,Gas,2.0,Front,Gray,Black,,Compact,hatchback
25039692,13998.0,63,2017,Volkswagen,Jetta,S,28.0,38.0,4.0,Gas,1.4,Front,Blue,Gray,The Basics,Compact,sedan
25305994,,52,2018,Volkswagen,Tiguan,SE,22.0,27.0,4.0,Gas,2.0,Front,White,Gray,Well-Equipped,Compact,suv
25079220,25998.0,22,2022,Toyota,Prius,LE,,,4.0,Hybrid,1.8,Front,Gray,Black,Well-Equipped,,
25344309,16998.0,41,2014,Mercedes-Benz,C250,Sport,22.0,31.0,4.0,Gas,1.8,Rear,White,Black,Well-Equipped,Compact,sedan
25011144,24998.0,8,2022,Mazda,CX-30,Preferred,24.0,31.0,4.0,Gas,2.5,All,White,Black,,Subcompact,suv
25316587,,23,2020,Hyundai,Kona,Limited,28.0,32.0,4.0,Gas,1.6,Front,Gray,Black,Well-Equipped,Subcompact,suv
25362851,19998.0,57,2018,Mitsubishi,Outlander,Plug in Hybrid SEL,,,4.0,Hybrid,2.0,Four,Red,Brown,Well-Equipped,Compact 7-passenger,suv
24761391,23998.0,20,2019,Kia,Niro,Plug in Hybrid LX,,,4.0,Hybrid,1.6,Front,Gray,Gray,Well-Equipped,Compact,suv
24761391,23998.0,20,2019,Kia,Niro,Plug in Hybrid LX,,,4.0,Hybrid,1.6,Front,Gray,Gray,Well-Equipped,Compact,hatchback
24499296,,16,2021,Volkswagen,ID.4,EV Pro,,,,Electric,,Rear,White,Black,Well-Equipped,,
25306180,23998.0,57,2018,Audi,A5,Premium Plus,24.0,34.0,4.0,Gas,2.0,All,White,Brown,Loaded,Convertibles,convertible
25306180,23998.0,57,2018,Audi,A5,Premium Plus,24.0,34.0,4.0,Gas,2.0,All,White,Brown,Loaded,Luxury,coupe
25306180,23998.0,57,2018,Audi,A5,Premium Plus,24.0,34.0,4.0,Gas,2.0,All,White,Brown,Loaded,Mid-size,sedan
25516371,20998.0,30,2018,BMW,320,I,24.0,35.0,4.0,Gas,2.0,Rear,Silver,Black,Well-Equipped,Compact,sedan
25011275,20998.0,53,2020,Honda,Civic,LX,30.0,38.0,4.0,Gas,2.0,Front,Black,Black,Well-Equipped,Compact,coupe
25011275,20998.0,53,2020,Honda,Civic,LX,30.0,38.0,4.0,Gas,2.0,Front,Black,Black,Well-Equipped,Compact,hatchback
25011275,20998.0,53,2020,Honda,Civic,LX,30.0,38.0,4.0,Gas,2.0,Front,Black,Black,Well-Equipped,Compact,sedan
25217653,31998.0,26,2021,BMW,330,Plug In Hybrid e,,,4.0,,2.0,,White,Tan,Well-Equipped,Compact,sedan
25217653,31998.0,26,2021,BMW,330,Plug In Hybrid e,,,4.0,,2.0,,White,Tan,Well-Equipped,Wagon models,wagon
25305958,14998.0,66,2013,Mercedes-Benz,C250,Sport,21.0,31.0,4.0,Gas,1.8,Rear,Gray,Black,Well-Equipped,Compact,sedan
24964723,36998.0,34,2020,Jeep,Wrangler,Unlimited Sahara Altitude,17.0,23.0,6.0,Gas,3.6,,Black,Black,Loaded,Mid-size 5-passenger,suv
24713408,40998.0,20,2022,Honda,Odyssey,Elite,,,6.0,Gas,3.5,Front,Black,Black,Loaded,Minivans,van
24165874,37998.0,113,2016,Jeep,Grand,Cherokee SRT,13.0,19.0,8.0,Gas,6.4,Four,Red,Black,Loaded,,
24914218,24998.0,45,2021,Volkswagen,Atlas,S,21.0,24.0,4.0,Gas,2.0,Front,White,Gray,The Basics,Mid-size 7-passenger,suv
23973694,,1,2023,Toyota,bZ4X,Limited,,,,Electric,,Front,White,Black,Loaded,,
25379188,23998.0,10,2022,Toyota,Corolla,SE,31.0,40.0,4.0,Gas,2.0,Front,White,Black,Loaded,Compact,sedan
25316558,21998.0,57,2018,Audi,Q5,Premium,23.0,27.0,4.0,Gas,2.0,All,Gray,Black,,Compact,suv
25010904,12998.0,110,2016,Chevrolet,Malibu,LS,27.0,37.0,4.0,Gas,1.5,Front,Silver,Black,,Mid-size,sedan
24680804,42998.0,45,2019,Land,Rover,Range Rover Sport SE,22.0,28.0,6.0,,3.0,Four,White,Brown,,,
25306828,30998.0,43,2022,BMW,X3,XDrive30i,,,4.0,Gas,2.0,All,Black,Black,,Compact,suv
25317282,22998.0,60,2020,Honda,Civic,Sport,29.0,37.0,4.0,Gas,1.5,Front,Pearl,Black,,Compact,coupe
25317282,22998.0,60,2020,Honda,Civic,Sport,29.0,37.0,4.0,Gas,1.5,Front,Pearl,Black,,Compact,hatchback
25317282,22998.0,60,2020,Honda,Civic,Sport,29.0,37.0,4.0,Gas,1.5,Front,Pearl,Black,,Compact,sedan
24519840,,43,2018,Chrysler,Pacifica,L,18.0,28.0,6.0,Gas,3.6,Front,White,Gray,,Minivans,van
25317450,28998.0,12,2021,Subaru,Crosstrek,Limited,27.0,34.0,4.0,Gas,2.5,All,Pearl,Black,,Subcompact,suv
25010871,16998.0,78,2013,Subaru,Outback,2.5I Premium,24.0,30.0,4.0,Gas,2.5,All,Blue,Gray,,Compact,suv
25010871,16998.0,78,2013,Subaru,Outback,2.5I Premium,24.0,30.0,4.0,Gas,2.5,All,Blue,Gray,,Wagon models,wagon
25121278,29998.0,46,2017,Porsche,Macan,,20.0,25.0,4.0,Gas,2.0,All,Gray,Black,,Compact,suv
22025469,34998.0,67,2016,Nissan,Titan,XD PRO-4X,,,8.0,Diesel,5.0,Four,Black,Black,,Full-size,truck
25078522,,82,2012,Toyota,Sienna,LE,18.0,24.0,6.0,Gas,3.5,Front,Black,Tan,,Minivans,van
25306545,15998.0,68,2013,Mercedes-Benz,C250,Luxury,21.0,31.0,4.0,Gas,1.8,Rear,Black,Black,,Compact,sedan
25316292,18998.0,88,2018,Subaru,Forester,2.5I Premium,26.0,32.0,4.0,Gas,2.5,All,Blue,Gray,,Compact,suv
24915626,,63,2017,Subaru,Forester,2.5I,26.0,32.0,4.0,Gas,2.5,All,Silver,Gray,,Compact,suv
24935539,,33,2018,Volkswagen,Beetle,S,26.0,33.0,4.0,Gas,2.0,Front,Blue,Black,,Convertibles,convertible
25351722,26998.0,15,2023,Toyota,Camry,SE,,,4.0,Gas,2.5,Front,White,Black,,Mid-size,sedan
25079747,24998.0,13,2022,Mazda,CX-30,Select,24.0,31.0,4.0,Gas,2.5,All,White,Black,,Subcompact,suv
24965919,29998.0,29,2021,Subaru,Crosstrek,PHEV,,,4.0,Hybrid,2.0,All,White,Gray,,Subcompact,suv
25078682,10998.0,96,2015,Kia,Soul,,24.0,30.0,4.0,Gas,1.6,Front,Gray,Black,,Subcompact,suv
25078682,10998.0,96,2015,Kia,Soul,,24.0,30.0,4.0,Gas,1.6,Front,Gray,Black,,Compact,hatchback
25276695,26998.0,29,2020,Ford,Escape,Hybrid SE Sport,43.0,37.0,4.0,Hybrid,2.5,All,Tan,Tan,,Compact,suv
25010921,16998.0,29,2020,Volkswagen,Jetta,S,30.0,40.0,4.0,Gas,1.4,Front,Gray,Black,,Compact,sedan
25011167,15998.0,57,2018,Nissan,Rogue,Sport S,25.0,32.0,4.0,Gas,2.0,Front,Silver,Black,,Compact,suv
24719318,,18,2020,Jaguar,F-Pace,25t Premium,22.0,27.0,4.0,Gas,2.0,All,Black,Black,,Mid-size 5-passenger,suv
25515920,16998.0,48,2016,Mini,Cooper,Countryman S,26.0,32.0,4.0,Gas,1.6,Front,Blue,Black,,Convertibles,convertible
25515920,16998.0,48,2016,Mini,Cooper,Countryman S,26.0,32.0,4.0,Gas,1.6,Front,Blue,Black,,Compact,coupe
25515977,,9,2023,Volkswagen,Atlas,SEL R-Line Black,,,6.0,Gas,3.6,All,Gray,Gray,,Mid-size 7-passenger,suv
25040220,,32,2021,Mazda,CX-5,Touring,25.0,31.0,4.0,Gas,2.5,Front,Black,Black,,Compact,suv
25305862,23998.0,51,2018,Subaru,Forester,2.0XT Premium,23.0,27.0,4.0,Gas,2.0,All,Silver,Black,,Compact,suv
25040360,29998.0,19,2020,Chrysler,Pacifica,Touring L,19.0,28.0,6.0,Gas,3.6,Front,White,Black,,Minivans,van
25371150,14998.0,75,2014,Mazda,CX-5,Sport,26.0,32.0,4.0,Gas,2.0,Front,Gray,Black,,Compact,suv
24863209,18998.0,33,2020,Hyundai,Veloster,Premium,27.0,34.0,4.0,Gas,2.0,Front,Gray,Black,,Compact,hatchback
24999184,39998.0,17,2022,Ram,2500,Tradesman,,,8.0,Gas,6.4,Rear,Black,Black,,Full-size,truck
25317378,,26,2020,Hyundai,Accent,SE,33.0,41.0,4.0,Gas,1.6,Front,White,Black,,Subcompact,hatchback
25317378,,26,2020,Hyundai,Accent,SE,33.0,41.0,4.0,Gas,1.6,Front,White,Black,,Compact,sedan
24915336,18998.0,23,2020,Hyundai,Venue,SEL,30.0,34.0,4.0,Gas,1.6,Front,Black,Black,,Subcompact,suv
25224295,,18,2018,Dodge,Challenger,SXT Plus,19.0,30.0,6.0,Gas,3.6,Rear,Silver,Black,,Mainstream,coupe
25516141,33998.0,11,2021,Subaru,Outback,Touring XT,,,4.0,Gas,2.4,All,Gray,Brown,,Compact,suv
25516141,33998.0,11,2021,Subaru,Outback,Touring XT,,,4.0,Gas,2.4,All,Gray,Brown,,Wagon models,wagon
25306711,14998.0,58,2014,Mazda,Mazda3,I Sport,30.0,40.0,4.0,Gas,2.0,Front,Silver,Black,,Compact,hatchback
25306711,14998.0,58,2014,Mazda,Mazda3,I Sport,30.0,40.0,4.0,Gas,2.0,Front,Silver,Black,,Compact,sedan
25040308,,29,2021,Ford,F150,Lariat,16.0,22.0,6.0,Hybrid,3.5,Four,Gray,Black,,Full-size,truck
25078925,,8,2023,Acura,MDX,SH-AWD Technology,19.0,25.0,6.0,Gas,3.5,All,White,Black,,Mid-size 7-passenger,suv
25397557,,24,2021,Volvo,XC40,T5 R-Design,22.0,30.0,4.0,Gas,2.0,All,Black,Black,,Subcompact,suv
25317571,23998.0,43,2018,Audi,A4,Premium Plus,24.0,34.0,4.0,Gas,2.0,All,White,Brown,,Compact,sedan
24999364,17998.0,60,2020,Kia,Sportage,LX,,,4.0,Gas,2.4,Front,Silver,Black,,Compact,suv
25182455,29998.0,5,2023,Kia,Niro,EX Touring,,,4.0,Hybrid,1.6,Front,White,Black,,Compact,suv
25182455,29998.0,5,2023,Kia,Niro,EX Touring,,,4.0,Hybrid,1.6,Front,White,Black,,Compact,hatchback
25379331,,25,2021,Nissan,NV,2500 SV,,,6.0,Gas,4.0,Rear,White,Gray,,,
24816484,,36,2021,Ram,1500,Bighorn,,21.0,8.0,Gas,5.7,Four,Green,Gray,,Full-size,truck
24826110,,20,2021,Mercedes-Benz,GLC300,,,,4.0,Gas,2.0,Rear,White,Black,,Compact,suv
25229600,,66,2015,Subaru,Outback,Premium,25.0,33.0,4.0,Gas,2.5,All,Green,Gray,,Compact,suv
25229600,,66,2015,Subaru,Outback,Premium,25.0,33.0,4.0,Gas,2.5,All,Green,Gray,,Wagon models,wagon
25217557,28998.0,33,2022,Toyota,RAV4,LE,27.0,34.0,4.0,Gas,2.5,All,White,Black,,Compact,suv
25305698,14998.0,61,2019,Volkswagen,Jetta,S,30.0,40.0,4.0,Gas,1.4,Front,Silver,Black,,Compact,sedan
25306227,18998.0,76,2020,Kia,Niro,LX,51.0,46.0,4.0,Hybrid,1.6,Front,White,Black,,Compact,suv
25306227,18998.0,76,2020,Kia,Niro,LX,51.0,46.0,4.0,Hybrid,1.6,Front,White,Black,,Compact,hatchback
25515740,,61,2019,Toyota,RAV4,XLE Premium,26.0,35.0,4.0,Gas,2.5,Front,Silver,Black,,Compact,suv
24829601,17998.0,58,2019,Jeep,Cherokee,Latitude Plus,22.0,31.0,4.0,Gas,2.4,Front,Black,Black,,Compact,suv
25471328,25998.0,52,2021,Audi,Q5,Premium,,,4.0,Gas,2.0,All,White,Black,,Compact,suv
25471124,35998.0,52,2021,Audi,Q7,Premium Plus,,,6.0,Gas,3.0,All,White,Black,,Mid-size 7-passenger,suv
25052196,,26,2021,Mercedes-Benz,GLC300,,21.0,28.0,4.0,Gas,2.0,All,White,Tan,,Compact,suv
25040224,24998.0,43,2019,Land,Rover,Discovery Sport SE,21.0,25.0,4.0,Gas,2.0,Four,White,Black,,,
25516008,31998.0,51,2022,Toyota,RAV4,Hybrid XLE,,38.0,4.0,Hybrid,2.5,All,Blue,Black,,Compact,suv
25317440,21998.0,19,2018,Honda,Civic,EX-T,32.0,42.0,4.0,Gas,1.5,Front,Silver,Black,,Compact,coupe
25317440,21998.0,19,2018,Honda,Civic,EX-T,32.0,42.0,4.0,Gas,1.5,Front,Silver,Black,,Compact,hatchback
25317440,21998.0,19,2018,Honda,Civic,EX-T,32.0,42.0,4.0,Gas,1.5,Front,Silver,Black,,Compact,sedan
25010336,14998.0,60,2016,BMW,320,I,24.0,36.0,4.0,Gas,2.0,Rear,Silver,Tan,,Compact,sedan
25306547,,16,2018,Mazda,CX-9,Sport,20.0,26.0,4.0,Gas,2.5,All,White,Black,,Mid-size 7-passenger,suv
24474226,25998.0,42,2019,Nissan,Pathfinder,Platinum,20.0,27.0,6.0,Gas,3.5,Front,Gray,Black,,Mid-size 7-passenger,suv
25039819,34998.0,4,2023,Honda,Accord,Hybrid EX-L,51.0,44.0,4.0,Hybrid,2.0,Front,White,Gray,,Mainstream,coupe
25039819,34998.0,4,2023,Honda,Accord,Hybrid EX-L,51.0,44.0,4.0,Hybrid,2.0,Front,White,Gray,,Mid-size,sedan
25516072,,54,2014,Mercedes-Benz,E350,Sport,21.0,30.0,6.0,Gas,3.5,Rear,Gray,Black,,Convertibles,convertible
25516072,,54,2014,Mercedes-Benz,E350,Sport,21.0,30.0,6.0,Gas,3.5,Rear,Gray,Black,,Mid-size,sedan
24964765,25998.0,12,2022,Toyota,Corolla,Hatchback Nightshade,,,4.0,Gas,2.0,Front,White,Black,,Compact,sedan
25344210,36998.0,30,2021,Toyota,Highlander,Hybrid LE,,,4.0,Hybrid,2.5,Front,Black,Gray,,Mid-size 7-passenger,suv
25516057,38998.0,20,2022,Toyota,Highlander,Hybrid LE,,,4.0,Hybrid,2.5,All,Red,Black,,Mid-size 7-passenger,suv
24999937,28998.0,13,2023,Subaru,Outback,,26.0,32.0,4.0,Gas,2.5,All,Silver,Black,,Compact,suv
24999937,28998.0,13,2023,Subaru,Outback,,26.0,32.0,4.0,Gas,2.5,All,Silver,Black,,Wagon models,wagon
24686186,16998.0,34,2019,Hyundai,Kona,SE,27.0,33.0,4.0,Gas,2.0,Front,Gray,Black,,Subcompact,suv
25317548,47998.0,4,2022,Toyota,Tacoma,TRD Off Road,,,6.0,Gas,3.5,Four,Black,Black,,Compact,truck
25516427,,57,2017,Chevrolet,Malibu,Hybrid,,,4.0,Gas,1.8,,Blue,Black,,Mid-size,sedan
25000239,33998.0,5,2021,Toyota,Highlander,L,21.0,29.0,6.0,Gas,3.5,Front,Black,Black,,Mid-size 7-passenger,suv
25316472,22998.0,43,2018,Honda,Clarity,Plug in Hybrid Touring,,,4.0,Hybrid,1.5,Front,Black,Black,,,
25316126,,19,2016,Honda,Civic,EX,31.0,41.0,4.0,Gas,2.0,Front,White,Cream,,Compact,coupe
25316126,,19,2016,Honda,Civic,EX,31.0,41.0,4.0,Gas,2.0,Front,White,Cream,,Compact,hatchback
25316126,,19,2016,Honda,Civic,EX,31.0,41.0,4.0,Gas,2.0,Front,White,Cream,,Compact,sedan
24861194,25998.0,58,2019,Mercedes-Benz,GLC350E,Plug In Hybrid,,,4.0,Hybrid,2.0,All,Blue,Cream,,,
24999420,35998.0,24,2022,Volvo,S60,Recharge PHEV T8 R-Design Expression,,,4.0,Hybrid,2.0,All,White,Black,,Compact,sedan
25316332,29998.0,34,2019,Audi,Q5,Premium Plus,22.0,27.0,4.0,Gas,2.0,All,White,Brown,,Compact,suv
25306587,37998.0,37,2018,Mercedes-Benz,GLS450,,17.0,22.0,6.0,Gas,3.0,All,Gray,Black,,Mid-size 7-passenger,suv
25064136,27998.0,57,2020,Land,Rover,Discovery SE,16.0,21.0,6.0,Gas,3.0,Four,White,Black,,,
25124964,31998.0,6,2022,Honda,CR-V,EX,,,4.0,Gas,1.5,All,Black,Black,,Compact,suv
25344135,30998.0,68,2021,Lexus,ES,300h,43.0,44.0,4.0,Hybrid,2.5,Front,Gray,Black,,,
25317305,,118,2019,Toyota,4Runner,Limited,17.0,20.0,6.0,Gas,4.0,Four,Gray,Brown,,Mid-size 5-passenger,suv
24914930,42998.0,13,2021,Ram,1500,Laramie,,,8.0,Gas,5.7,Four,White,Black,,Full-size,truck
24762006,27998.0,26,2021,Subaru,Forester,Premium,26.0,33.0,4.0,Gas,2.5,All,White,Black,,Compact,suv
24930512,34998.0,33,2021,Hyundai,Palisade,SEL,19.0,24.0,6.0,Gas,3.8,All,White,Gray,,Mid-size 7-passenger,suv
24580824,,120,2015,Lexus,NX,200t F-Sport,22.0,27.0,4.0,Gas,2.0,All,Blue,Black,,,
25182672,,40,2017,Mercedes-Benz,SL550,,17.0,25.0,8.0,Gas,4.7,Rear,Gray,Brown,,Roadsters (2 seaters),convertible
23699846,39998.0,27,2019,Land,Rover,Range Rover Velar S,26.0,30.0,4.0,Diesel,2.0,Four,Black,Black,,,
25305898,,39,2021,Toyota,RAV4,Hybrid XLE,41.0,38.0,4.0,Hybrid,2.5,All,White,Gray,,Compact,suv
24738859,25998.0,58,2020,Honda,Odyssey,LX,19.0,28.0,6.0,Gas,3.5,Front,White,Tan,,Minivans,van
25409713,42998.0,25,2023,Toyota,4Runner,TRD Off Road Premium,,,6.0,Gas,4.0,Four,Silver,Black,,Mid-size 5-passenger,suv
25305953,,2,2024,Lexus,RX,350 Luxury,,,4.0,Gas,2.4,All,White,Tan,,,
